step,epoch,train_loss,val_loss
29763,126,0.013954579830169678,
29764,126,0.009354407899081707,
29765,126,0.014252573251724243,
29766,126,0.013731708750128746,
29767,126,0.012092893011868,
29768,126,0.015568952076137066,
29769,126,0.012212743051350117,
29770,126,0.010523268952965736,
29771,126,0.015140186063945293,
29772,126,0.01499183103442192,
29773,126,0.014234530739486217,
29774,126,0.012563313357532024,
29775,126,0.01255703717470169,
29776,126,0.011251083575189114,
29777,126,0.01470839511603117,
29778,126,0.011963695287704468,
29779,126,0.008645150810480118,
29780,126,0.01696760579943657,
29781,126,0.014367458410561085,
29782,126,0.01407981663942337,
29783,126,0.016638310626149178,
29784,126,0.013879413716495037,
29785,126,0.008393491618335247,
29786,126,0.016338078305125237,
29787,126,0.013712462037801743,
29788,126,0.014599660411477089,
29789,126,0.007948937825858593,
29790,126,0.013459095731377602,
29791,126,0.011933640576899052,
29792,126,0.010308375582098961,
29793,126,0.010261770337820053,
29794,126,0.01091861817985773,
29795,126,0.013244057074189186,
29796,126,0.014094814658164978,
29797,126,0.009223503060638905,
29798,126,0.012522276490926743,
29799,126,0.011515527963638306,
29800,126,0.01584796980023384,
29801,126,0.009614119306206703,
29802,126,0.014649992808699608,
29803,126,0.011835422366857529,
29804,126,0.010153931565582752,
29805,126,0.01176927424967289,
29806,126,0.013513172045350075,
29807,126,0.01273370161652565,
29808,126,0.014347870834171772,
29809,126,0.007994498126208782,
29810,126,0.012224579229950905,
29811,126,0.011394033208489418,
29812,126,0.008115435019135475,
29813,126,0.0133969159796834,
29814,126,0.014344986528158188,
29815,126,0.008236895315349102,
29816,126,0.013141770847141743,
29817,126,0.017817527055740356,
29818,126,0.010493946261703968,
29819,126,0.012645487673580647,
29820,126,0.013058943673968315,
29821,126,0.012579967267811298,
29822,126,0.013459749519824982,
29823,126,0.013064789585769176,
29824,126,0.012265203520655632,
29825,126,0.013179274275898933,
29826,126,0.014563487842679024,
29827,126,0.015118993818759918,
29828,126,0.009904406033456326,
29829,126,0.013588221743702888,
29830,126,0.007869438268244267,
29831,126,0.015349764376878738,
29832,126,0.018863698467612267,
29833,126,0.011335031129419804,
29834,126,0.011749153025448322,
29835,126,0.015711745247244835,
29836,126,0.012889407575130463,
29837,126,0.014049862511456013,
29838,126,0.0200478658080101,
29839,126,0.010778033174574375,
29840,126,0.009266208857297897,
29841,126,0.011362957768142223,
29842,126,0.013910938054323196,
29843,126,0.017149724066257477,
29844,126,0.014964230358600616,
29845,126,0.012779368087649345,
29846,126,0.015621442347764969,
29847,126,0.011644933372735977,
29848,126,0.010110627859830856,
29849,126,0.012502159923315048,
29850,126,0.01183298509567976,
29851,126,0.01271839439868927,
29852,126,0.01729246787726879,
29853,126,0.01093410886824131,
29854,126,0.013749739155173302,
29855,126,0.013747809454798698,
29856,126,0.014550912193953991,
29857,126,0.01688259094953537,
29858,126,0.011255739256739616,
29859,126,0.014142886735498905,
29860,126,0.013566156849265099,
29861,126,0.02125762589275837,
29862,126,0.010324627161026001,
29863,126,0.016611957922577858,
29864,126,0.013589584268629551,
29865,126,0.009556183591485023,
29866,126,0.014701924286782742,
29867,126,0.012881895527243614,
29868,126,0.016109950840473175,
29869,126,0.011467178352177143,
29870,126,0.0099635636433959,
29871,126,0.011505095288157463,
29872,126,0.01604549027979374,
29873,126,0.014829027466475964,
29874,126,0.01820491813123226,
29875,126,0.014109017327427864,
29876,126,0.010714946314692497,
29877,126,0.012959055602550507,
29878,126,0.009495039470493793,
29879,126,0.012231647036969662,
29880,126,0.012640593573451042,
29881,126,0.012769663706421852,
29882,126,0.012557793408632278,
29883,126,0.012762490659952164,
29884,126,0.010996149852871895,
29885,126,0.006932066287845373,
29886,126,0.011654151603579521,
29887,126,0.013980269432067871,
29888,126,0.010011376813054085,
29889,126,0.009398986585438251,
29890,126,0.016922932118177414,
29891,126,0.013099504634737968,
29892,126,0.016065381467342377,
29893,126,0.01730368100106716,
29894,126,0.016223501414060593,
29895,126,0.0086902417242527,
29896,126,0.010991605930030346,
29897,126,0.017315665259957314,
29898,126,0.015121313743293285,
29899,126,0.01567879505455494,
29900,126,0.00798814371228218,
29901,126,0.011704281903803349,
29902,126,0.012474649585783482,
29903,126,0.01133229210972786,
29904,126,0.011059914715588093,
29905,126,0.011626641266047955,
29906,126,0.012114563025534153,
29907,126,0.013385024853050709,
29908,126,0.012869655154645443,
29909,126,0.008849321864545345,
29910,126,0.016808517277240753,
29911,126,0.0073357741348445415,
29912,126,0.013590671122074127,
29913,126,0.012492670677602291,
29914,126,0.01667872630059719,
29915,126,0.010171527042984962,
29916,126,0.015205463394522667,
29917,126,0.013563666492700577,
29918,126,0.009720435366034508,
29919,126,0.015038073062896729,
29920,126,0.009455840103328228,
29921,126,0.013591996394097805,
29922,126,0.011153367348015308,
29923,126,0.016445064917206764,
29924,126,0.01318733487278223,
29925,126,0.00969886127859354,
29926,126,0.009001928381621838,
29927,126,0.0136423259973526,
29928,126,0.012629324570298195,
29929,126,0.015378442592918873,
29930,126,0.013076740317046642,
29931,126,0.013572639785706997,
29932,126,0.013747453689575195,
29933,126,0.011926000006496906,
29934,126,0.011896786279976368,
29935,126,0.013111904263496399,
29936,126,0.01252109557390213,
29937,126,0.012041454203426838,
29938,126,0.008295608684420586,
29939,126,0.014159011654555798,
29940,126,0.014025121927261353,
29941,126,0.011946454644203186,
29942,126,0.012123053893446922,
29943,126,0.01623118482530117,
29944,126,0.008308017626404762,
29945,126,0.01203237660229206,
29946,126,0.009056094102561474,
29947,126,0.014148927293717861,
29948,126,0.013189243152737617,
29949,126,0.016569240018725395,
29950,126,0.020223692059516907,
29951,126,0.018543791025877,
29952,126,0.008721812628209591,
29953,126,0.010668220929801464,
29954,126,0.010093113407492638,
29955,126,0.011371227912604809,
29956,126,0.006775789428502321,
29957,126,0.007087949197739363,
29958,126,0.014698676764965057,
29959,126,0.014676898717880249,
29960,126,0.017323629930615425,
29961,126,0.01319398544728756,
29962,126,0.012973018921911716,
29963,126,0.009904224425554276,
29964,126,0.011732691898941994,
29965,126,0.019247353076934814,
29966,126,0.015543242916464806,
29967,126,0.013687298633158207,
29968,126,0.01371942088007927,
29969,126,0.010490558110177517,
29970,126,0.014783354476094246,
29971,126,0.0147021459415555,
29971,126,,0.012012860737740993
29972,127,0.013988050632178783,
29973,127,0.008523406460881233,
29974,127,0.012724773958325386,
29975,127,0.012537186965346336,
29976,127,0.013683567754924297,
29977,127,0.012402815744280815,
29978,127,0.01038727629929781,
29979,127,0.008306315168738365,
29980,127,0.015269006602466106,
29981,127,0.013177389279007912,
29982,127,0.013464733026921749,
29983,127,0.014665807597339153,
29984,127,0.01919412799179554,
29985,127,0.01108029205352068,
29986,127,0.013935411348938942,
29987,127,0.013090596534311771,
29988,127,0.011069728061556816,
29989,127,0.008781896904110909,
29990,127,0.010055750608444214,
29991,127,0.00904455129057169,
29992,127,0.013129970990121365,
29993,127,0.01079937256872654,
29994,127,0.01455923356115818,
29995,127,0.01614140160381794,
29996,127,0.012191122397780418,
29997,127,0.011825970374047756,
29998,127,0.01459156721830368,
29999,127,0.013225873000919819,
30000,127,0.017102187499403954,
30001,127,0.012517334893345833,
30002,127,0.01278956700116396,
30003,127,0.010398712009191513,
30004,127,0.011285324580967426,
30005,127,0.009989975020289421,
30006,127,0.01026812382042408,
30007,127,0.013349388726055622,
30008,127,0.013733133673667908,
30009,127,0.016636542975902557,
30010,127,0.011642551980912685,
30011,127,0.017040392383933067,
30012,127,0.010540436953306198,
30013,127,0.011661064811050892,
30014,127,0.009806073270738125,
30015,127,0.012885469011962414,
30016,127,0.010857443325221539,
30017,127,0.01637498289346695,
30018,127,0.009437356144189835,
30019,127,0.013176794163882732,
30020,127,0.009978069923818111,
30021,127,0.010518713854253292,
30022,127,0.011243820190429688,
30023,127,0.008858608081936836,
30024,127,0.012005572207272053,
30025,127,0.010469730012118816,
30026,127,0.010309894569218159,
30027,127,0.016515430063009262,
30028,127,0.011164741590619087,
30029,127,0.01347854733467102,
30030,127,0.01404502522200346,
30031,127,0.012260500341653824,
30032,127,0.0158124640583992,
30033,127,0.02052399329841137,
30034,127,0.009131253696978092,
30035,127,0.011642783880233765,
30036,127,0.011028406210243702,
30037,127,0.009807326830923557,
30038,127,0.011060147546231747,
30039,127,0.017650919035077095,
30040,127,0.011362617835402489,
30041,127,0.015725351870059967,
30042,127,0.009686250239610672,
30043,127,0.01693510264158249,
30044,127,0.011581199243664742,
30045,127,0.012874484993517399,
30046,127,0.011231718584895134,
30047,127,0.015099546872079372,
30048,127,0.009974263608455658,
30049,127,0.007500233128666878,
30050,127,0.013231251388788223,
30051,127,0.009828899055719376,
30052,127,0.012019695714116096,
30053,127,0.01105205062776804,
30054,127,0.01578596793115139,
30055,127,0.0172096136957407,
30056,127,0.013333803042769432,
30057,127,0.011115128174424171,
30058,127,0.012005463242530823,
30059,127,0.011244464665651321,
30060,127,0.012290427461266518,
30061,127,0.009358176030218601,
30062,127,0.014920476824045181,
30063,127,0.012039784342050552,
30064,127,0.01717444881796837,
30065,127,0.006721447687596083,
30066,127,0.011430012993514538,
30067,127,0.00965217873454094,
30068,127,0.009979679249227047,
30069,127,0.010636573657393456,
30070,127,0.009660269133746624,
30071,127,0.013420533388853073,
30072,127,0.008578265085816383,
30073,127,0.012778314761817455,
30074,127,0.015260148793458939,
30075,127,0.012244820594787598,
30076,127,0.013172611594200134,
30077,127,0.011649470776319504,
30078,127,0.01270628534257412,
30079,127,0.01822599582374096,
30080,127,0.015107773244380951,
30081,127,0.01185672078281641,
30082,127,0.012051412835717201,
30083,127,0.015101751312613487,
30084,127,0.012874355539679527,
30085,127,0.011343834921717644,
30086,127,0.012114238925278187,
30087,127,0.01277452427893877,
30088,127,0.011998705565929413,
30089,127,0.010644130408763885,
30090,127,0.011444578878581524,
30091,127,0.010947070084512234,
30092,127,0.013320245780050755,
30093,127,0.010683804750442505,
30094,127,0.01120789721608162,
30095,127,0.01040943805128336,
30096,127,0.014902661554515362,
30097,127,0.009490728378295898,
30098,127,0.009357531554996967,
30099,127,0.0130961574614048,
30100,127,0.013485206291079521,
30101,127,0.007462114095687866,
30102,127,0.0171285979449749,
30103,127,0.011482184752821922,
30104,127,0.014320414513349533,
30105,127,0.013765957206487656,
30106,127,0.01543514709919691,
30107,127,0.00719462800770998,
30108,127,0.012261263094842434,
30109,127,0.01682065799832344,
30110,127,0.008670488372445107,
30111,127,0.016231445595622063,
30112,127,0.008334152400493622,
30113,127,0.011579124256968498,
30114,127,0.009480161592364311,
30115,127,0.014636330306529999,
30116,127,0.014301915653049946,
30117,127,0.008559338748455048,
30118,127,0.011792680248618126,
30119,127,0.01674422062933445,
30120,127,0.014957920648157597,
30121,127,0.014263265766203403,
30122,127,0.01513539720326662,
30123,127,0.013192526064813137,
30124,127,0.013472197577357292,
30125,127,0.01346524152904749,
30126,127,0.0137590691447258,
30127,127,0.015172147192060947,
30128,127,0.019963694736361504,
30129,127,0.0148159209638834,
30130,127,0.008220326155424118,
30131,127,0.01185979787260294,
30132,127,0.013642340898513794,
30133,127,0.013411990366876125,
30134,127,0.017799541354179382,
30135,127,0.015687044709920883,
30136,127,0.008983380161225796,
30137,127,0.010193847119808197,
30138,127,0.009950981475412846,
30139,127,0.016065016388893127,
30140,127,0.010919205844402313,
30141,127,0.010924756526947021,
30142,127,0.013333752751350403,
30143,127,0.01463958527892828,
30144,127,0.013093659654259682,
30145,127,0.017804501578211784,
30146,127,0.010410835035145283,
30147,127,0.01020848285406828,
30148,127,0.014232758432626724,
30149,127,0.009286806918680668,
30150,127,0.011135941371321678,
30151,127,0.01070647407323122,
30152,127,0.013929972425103188,
30153,127,0.015495836734771729,
30154,127,0.016165345907211304,
30155,127,0.015353092923760414,
30156,127,0.0167032890021801,
30157,127,0.009529597125947475,
30158,127,0.008039044216275215,
30159,127,0.01729445345699787,
30160,127,0.010243973694741726,
30161,127,0.01208606269210577,
30162,127,0.013866245746612549,
30163,127,0.01808556541800499,
30164,127,0.018443970009684563,
30165,127,0.012903871014714241,
30166,127,0.010607304982841015,
30167,127,0.009596532210707664,
30168,127,0.012555141933262348,
30169,127,0.009797337464988232,
30170,127,0.01572149433195591,
30171,127,0.015031108632683754,
30172,127,0.012729955837130547,
30173,127,0.011725847609341145,
30174,127,0.01701102964580059,
30175,127,0.01035391353070736,
30176,127,0.01357902679592371,
30177,127,0.008752189576625824,
30178,127,0.012359892949461937,
30179,127,0.017940614372491837,
30180,127,0.012146886438131332,
30181,127,0.017259417101740837,
30182,127,0.016518447548151016,
30183,127,0.015522006899118423,
30184,127,0.00864535104483366,
30185,127,0.014860653318464756,
30186,127,0.01275068148970604,
30187,127,0.009394892491400242,
30188,127,0.012243165634572506,
30189,127,0.014825936406850815,
30190,127,0.011031506583094597,
30191,127,0.013678958639502525,
30192,127,0.012278792448341846,
30193,127,0.012540475465357304,
30194,127,0.013140680268406868,
30195,127,0.012894127517938614,
30196,127,0.007980377413332462,
30197,127,0.014860546216368675,
30198,127,0.01381879672408104,
30199,127,0.011813181452453136,
30200,127,0.016147570684552193,
30201,127,0.013682705350220203,
30202,127,0.015456178225576878,
30203,127,0.014421183615922928,
30204,127,0.012723688036203384,
30205,127,0.014834079891443253,
30206,127,0.017244461923837662,
30207,127,0.010478764772415161,
30207,127,,0.01203992310911417
30208,128,0.013767603784799576,
30209,128,0.013416580855846405,
30210,128,0.015074831433594227,
30211,128,0.013599658384919167,
30212,128,0.01169835589826107,
30213,128,0.014283356256783009,
30214,128,0.01038201805204153,
30215,128,0.014133005402982235,
30216,128,0.013295364566147327,
30217,128,0.012111528776586056,
30218,128,0.011736693792045116,
30219,128,0.013522002846002579,
30220,128,0.009699860587716103,
30221,128,0.013290969654917717,
30222,128,0.01379662100225687,
30223,128,0.009402763098478317,
30224,128,0.014581643044948578,
30225,128,0.01215600036084652,
30226,128,0.013641415163874626,
30227,128,0.014395278878509998,
30228,128,0.011994522996246815,
30229,128,0.01246399525552988,
30230,128,0.014603079296648502,
30231,128,0.014376753009855747,
30232,128,0.011340368539094925,
30233,128,0.012621044181287289,
30234,128,0.013383090496063232,
30235,128,0.019495176151394844,
30236,128,0.010827458463609219,
30237,128,0.012868033722043037,
30238,128,0.011438420973718166,
30239,128,0.013958445750176907,
30240,128,0.012652114033699036,
30241,128,0.013874641619622707,
30242,128,0.013925011269748211,
30243,128,0.01155625656247139,
30244,128,0.01151502039283514,
30245,128,0.014683093875646591,
30246,128,0.0178189966827631,
30247,128,0.012872124090790749,
30248,128,0.01675805263221264,
30249,128,0.017352143302559853,
30250,128,0.013341357931494713,
30251,128,0.014182579703629017,
30252,128,0.0133180757984519,
30253,128,0.015328307636082172,
30254,128,0.016736652702093124,
30255,128,0.014121314510703087,
30256,128,0.01064307987689972,
30257,128,0.010798429138958454,
30258,128,0.013231324031949043,
30259,128,0.015264407731592655,
30260,128,0.01280470285564661,
30261,128,0.016324661672115326,
30262,128,0.012492898851633072,
30263,128,0.01044565811753273,
30264,128,0.018137475475668907,
30265,128,0.0103011978790164,
30266,128,0.015308151952922344,
30267,128,0.00825480092316866,
30268,128,0.01193187851458788,
30269,128,0.009962672367691994,
30270,128,0.009484168142080307,
30271,128,0.013399953953921795,
30272,128,0.01579304039478302,
30273,128,0.015009372495114803,
30274,128,0.010341293178498745,
30275,128,0.011960643343627453,
30276,128,0.011622222140431404,
30277,128,0.011637953110039234,
30278,128,0.018187537789344788,
30279,128,0.01166465412825346,
30280,128,0.011802051216363907,
30281,128,0.01451838854700327,
30282,128,0.013220387510955334,
30283,128,0.012782510370016098,
30284,128,0.009612019173800945,
30285,128,0.008605200797319412,
30286,128,0.01679525524377823,
30287,128,0.014820454642176628,
30288,128,0.011862965300679207,
30289,128,0.011778968386352062,
30290,128,0.016278443858027458,
30291,128,0.016326604411005974,
30292,128,0.009455598890781403,
30293,128,0.015355690382421017,
30294,128,0.013973498716950417,
30295,128,0.009111173450946808,
30296,128,0.02071189321577549,
30297,128,0.01653071492910385,
30298,128,0.009411630220711231,
30299,128,0.013963134959340096,
30300,128,0.015856735408306122,
30301,128,0.010421332903206348,
30302,128,0.008780880831182003,
30303,128,0.013324752449989319,
30304,128,0.013165841810405254,
30305,128,0.011326119303703308,
30306,128,0.014626612886786461,
30307,128,0.018767282366752625,
30308,128,0.0179272647947073,
30309,128,0.009492798708379269,
30310,128,0.014360543340444565,
30311,128,0.01189437322318554,
30312,128,0.010914335958659649,
30313,128,0.010988850146532059,
30314,128,0.008740914054214954,
30315,128,0.011115537956357002,
30316,128,0.015970394015312195,
30317,128,0.01852501556277275,
30318,128,0.015619358979165554,
30319,128,0.011441665701568127,
30320,128,0.013937235809862614,
30321,128,0.012864909134805202,
30322,128,0.012271959334611893,
30323,128,0.014311941340565681,
30324,128,0.00843243021517992,
30325,128,0.012411318719387054,
30326,128,0.012891389429569244,
30327,128,0.011709623970091343,
30328,128,0.009536034427583218,
30329,128,0.01083794329315424,
30330,128,0.013697604648768902,
30331,128,0.01162729226052761,
30332,128,0.011266002431511879,
30333,128,0.017622947692871094,
30334,128,0.014229853637516499,
30335,128,0.013568218797445297,
30336,128,0.009315403178334236,
30337,128,0.008471794426441193,
30338,128,0.013004876673221588,
30339,128,0.012318751774728298,
30340,128,0.010692664422094822,
30341,128,0.011509399861097336,
30342,128,0.014145636931061745,
30343,128,0.011530555784702301,
30344,128,0.01410991046577692,
30345,128,0.011162251234054565,
30346,128,0.009921207092702389,
30347,128,0.009209523908793926,
30348,128,0.01117161475121975,
30349,128,0.015657514333724976,
30350,128,0.012870047241449356,
30351,128,0.01749500446021557,
30352,128,0.01174997165799141,
30353,128,0.011764206923544407,
30354,128,0.008526957593858242,
30355,128,0.01082688756287098,
30356,128,0.018890008330345154,
30357,128,0.01113254763185978,
30358,128,0.01570095308125019,
30359,128,0.01146384235471487,
30360,128,0.016390779986977577,
30361,128,0.011258125305175781,
30362,128,0.012626860290765762,
30363,128,0.012118211016058922,
30364,128,0.013132782652974129,
30365,128,0.016520343720912933,
30366,128,0.011229787021875381,
30367,128,0.01187178399413824,
30368,128,0.013227922841906548,
30369,128,0.008411816321313381,
30370,128,0.014305608347058296,
30371,128,0.018390294164419174,
30372,128,0.010622543282806873,
30373,128,0.015495926141738892,
30374,128,0.011604133993387222,
30375,128,0.011353190056979656,
30376,128,0.013126350939273834,
30377,128,0.011895217932760715,
30378,128,0.01980428397655487,
30379,128,0.014406891539692879,
30380,128,0.00703062629327178,
30381,128,0.016778966411948204,
30382,128,0.01126240473240614,
30383,128,0.013045522384345531,
30384,128,0.02000228874385357,
30385,128,0.012507890351116657,
30386,128,0.016999471932649612,
30387,128,0.014496942050755024,
30388,128,0.009509977884590626,
30389,128,0.014406234957277775,
30390,128,0.015850327908992767,
30391,128,0.009064237587153912,
30392,128,0.015374409966170788,
30393,128,0.011598576791584492,
30394,128,0.018678726628422737,
30395,128,0.010974069125950336,
30396,128,0.01092451624572277,
30397,128,0.017528735101222992,
30398,128,0.014435285702347755,
30399,128,0.009472529403865337,
30400,128,0.01715376228094101,
30401,128,0.008157320320606232,
30402,128,0.013606234453618526,
30403,128,0.008129465393722057,
30404,128,0.0114974370226264,
30405,128,0.013064711354672909,
30406,128,0.016170615330338478,
30407,128,0.014330614358186722,
30408,128,0.014379308559000492,
30409,128,0.012992260046303272,
30410,128,0.01218375563621521,
30411,128,0.008986332453787327,
30412,128,0.011415857821702957,
30413,128,0.013213297352194786,
30414,128,0.012758425436913967,
30415,128,0.01773187331855297,
30416,128,0.013186393305659294,
30417,128,0.012146474793553352,
30418,128,0.010495186783373356,
30419,128,0.01454766746610403,
30420,128,0.011687280610203743,
30421,128,0.009741092100739479,
30422,128,0.013290876522660255,
30423,128,0.011895564384758472,
30424,128,0.011387059465050697,
30425,128,0.01099016610532999,
30426,128,0.009276701137423515,
30427,128,0.012457804754376411,
30428,128,0.012093264609575272,
30429,128,0.01673992909491062,
30430,128,0.016192356124520302,
30431,128,0.010558996349573135,
30432,128,0.018280526623129845,
30433,128,0.013981337659060955,
30434,128,0.0163333248347044,
30435,128,0.011100281029939651,
30436,128,0.015632716938853264,
30437,128,0.019603857770562172,
30438,128,0.009603990241885185,
30439,128,0.013894558884203434,
30440,128,0.008401249535381794,
30441,128,0.016512790694832802,
30442,128,0.012166254222393036,
30443,128,0.010091656818985939,
30443,128,,0.011992880143225193
30444,129,0.013320473954081535,
30445,129,0.0151984803378582,
30446,129,0.014232135377824306,
30447,129,0.017165644094347954,
30448,129,0.015277653001248837,
30449,129,0.014083812944591045,
30450,129,0.01405618991702795,
30451,129,0.009848769754171371,
30452,129,0.013035946525633335,
30453,129,0.01127760298550129,
30454,129,0.013167550787329674,
30455,129,0.009771374054253101,
30456,129,0.01386299543082714,
30457,129,0.01179178524762392,
30458,129,0.01055177766829729,
30459,129,0.01565762795507908,
30460,129,0.010814225301146507,
30461,129,0.009375124238431454,
30462,129,0.013953500427305698,
30463,129,0.010529378429055214,
30464,129,0.012136902660131454,
30465,129,0.01111818477511406,
30466,129,0.013989181257784367,
30467,129,0.01867438480257988,
30468,129,0.010295291431248188,
30469,129,0.01467599906027317,
30470,129,0.01582770049571991,
30471,129,0.011626661755144596,
30472,129,0.011796843260526657,
30473,129,0.012297111563384533,
30474,129,0.01108245737850666,
30475,129,0.013002343475818634,
30476,129,0.009826941415667534,
30477,129,0.009048002772033215,
30478,129,0.010087271220982075,
30479,129,0.017863618209958076,
30480,129,0.019416069611907005,
30481,129,0.010983013547956944,
30482,129,0.008812649175524712,
30483,129,0.0099096167832613,
30484,129,0.015889398753643036,
30485,129,0.011115312576293945,
30486,129,0.020003167912364006,
30487,129,0.01011054590344429,
30488,129,0.01807185634970665,
30489,129,0.01273354422301054,
30490,129,0.010641309432685375,
30491,129,0.010681110434234142,
30492,129,0.016405729576945305,
30493,129,0.012549685314297676,
30494,129,0.014419124461710453,
30495,129,0.01162353903055191,
30496,129,0.014334325678646564,
30497,129,0.012512746267020702,
30498,129,0.008855359628796577,
30499,129,0.014906330965459347,
30500,129,0.010339480824768543,
30501,129,0.013376324437558651,
30502,129,0.013995065353810787,
30503,129,0.016452884301543236,
30504,129,0.0124553507193923,
30505,129,0.01581675559282303,
30506,129,0.014468887820839882,
30507,129,0.011320496909320354,
30508,129,0.010565558448433876,
30509,129,0.01240601483732462,
30510,129,0.010240991599857807,
30511,129,0.017314497381448746,
30512,129,0.016394414007663727,
30513,129,0.01158389262855053,
30514,129,0.018119221553206444,
30515,129,0.012465921230614185,
30516,129,0.012137153185904026,
30517,129,0.016354264691472054,
30518,129,0.009667830541729927,
30519,129,0.010376046411693096,
30520,129,0.009797945618629456,
30521,129,0.010520066134631634,
30522,129,0.012648453935980797,
30523,129,0.012447001412510872,
30524,129,0.014005281031131744,
30525,129,0.012106119655072689,
30526,129,0.010021344758570194,
30527,129,0.010756343603134155,
30528,129,0.012562178075313568,
30529,129,0.013388021849095821,
30530,129,0.015070231631398201,
30531,129,0.013820040971040726,
30532,129,0.011527666822075844,
30533,129,0.009104733355343342,
30534,129,0.012887180782854557,
30535,129,0.008835505694150925,
30536,129,0.013557206839323044,
30537,129,0.009848403744399548,
30538,129,0.013562954030930996,
30539,129,0.009848837740719318,
30540,129,0.013939883559942245,
30541,129,0.010432369075715542,
30542,129,0.009634334594011307,
30543,129,0.014902997761964798,
30544,129,0.008294044062495232,
30545,129,0.012134788557887077,
30546,129,0.01327165775001049,
30547,129,0.01931285485625267,
30548,129,0.013245279900729656,
30549,129,0.01135045476257801,
30550,129,0.012955490499734879,
30551,129,0.013816872611641884,
30552,129,0.01729590818285942,
30553,129,0.01852377876639366,
30554,129,0.009758089669048786,
30555,129,0.015635253861546516,
30556,129,0.01847471110522747,
30557,129,0.011704119853675365,
30558,129,0.00863934401422739,
30559,129,0.01490523386746645,
30560,129,0.006556852720677853,
30561,129,0.011321972124278545,
30562,129,0.009069841355085373,
30563,129,0.012926005758345127,
30564,129,0.013320612721145153,
30565,129,0.01465104054659605,
30566,129,0.010551854968070984,
30567,129,0.010250900872051716,
30568,129,0.010544943623244762,
30569,129,0.006676830351352692,
30570,129,0.01100220251828432,
30571,129,0.010496925562620163,
30572,129,0.01510784961283207,
30573,129,0.017941506579518318,
30574,129,0.018876098096370697,
30575,129,0.01437918096780777,
30576,129,0.008075295016169548,
30577,129,0.014809801243245602,
30578,129,0.014863604679703712,
30579,129,0.009003978222608566,
30580,129,0.012360593304038048,
30581,129,0.013149631209671497,
30582,129,0.011301483027637005,
30583,129,0.011811427772045135,
30584,129,0.014569835737347603,
30585,129,0.014159273356199265,
30586,129,0.010193252004683018,
30587,129,0.013313181698322296,
30588,129,0.01115383580327034,
30589,129,0.013673588633537292,
30590,129,0.011566050350666046,
30591,129,0.01149115152657032,
30592,129,0.012678543105721474,
30593,129,0.013552380725741386,
30594,129,0.015384191647171974,
30595,129,0.012858562171459198,
30596,129,0.012308704666793346,
30597,129,0.010740948840975761,
30598,129,0.012231720611453056,
30599,129,0.01086738333106041,
30600,129,0.011962732300162315,
30601,129,0.01705966517329216,
30602,129,0.012141600251197815,
30603,129,0.019449543207883835,
30604,129,0.015180238522589207,
30605,129,0.014429837465286255,
30606,129,0.011226784437894821,
30607,129,0.014185294508934021,
30608,129,0.0126844746991992,
30609,129,0.011069493368268013,
30610,129,0.011624772101640701,
30611,129,0.009813052602112293,
30612,129,0.011471529491245747,
30613,129,0.009131867438554764,
30614,129,0.010203494690358639,
30615,129,0.00994778797030449,
30616,129,0.010921473614871502,
30617,129,0.016449911519885063,
30618,129,0.013701878488063812,
30619,129,0.011745746247470379,
30620,129,0.016842469573020935,
30621,129,0.017991341650485992,
30622,129,0.011084549129009247,
30623,129,0.01229633204638958,
30624,129,0.010721695609390736,
30625,129,0.011473339051008224,
30626,129,0.01027737744152546,
30627,129,0.019681766629219055,
30628,129,0.01368853822350502,
30629,129,0.009747800417244434,
30630,129,0.01803193986415863,
30631,129,0.012077565304934978,
30632,129,0.011529280804097652,
30633,129,0.016374658793210983,
30634,129,0.013763359747827053,
30635,129,0.012962332926690578,
30636,129,0.01568005047738552,
30637,129,0.02021900564432144,
30638,129,0.013457815162837505,
30639,129,0.012100791558623314,
30640,129,0.01628769561648369,
30641,129,0.010289951227605343,
30642,129,0.012199283577501774,
30643,129,0.017418790608644485,
30644,129,0.012592853978276253,
30645,129,0.01023451890796423,
30646,129,0.012854802422225475,
30647,129,0.01100841723382473,
30648,129,0.015797298401594162,
30649,129,0.014583403244614601,
30650,129,0.013058525510132313,
30651,129,0.013627860695123672,
30652,129,0.013528875075280666,
30653,129,0.013183746486902237,
30654,129,0.011937308125197887,
30655,129,0.01367020234465599,
30656,129,0.009439143352210522,
30657,129,0.010272025130689144,
30658,129,0.011901645921170712,
30659,129,0.010470513254404068,
30660,129,0.009877189062535763,
30661,129,0.010196603834629059,
30662,129,0.011320016346871853,
30663,129,0.013869903981685638,
30664,129,0.01318063959479332,
30665,129,0.012362121604382992,
30666,129,0.014067272655665874,
30667,129,0.012990896590054035,
30668,129,0.01444926019757986,
30669,129,0.01392132043838501,
30670,129,0.014855615794658661,
30671,129,0.013584693893790245,
30672,129,0.012377656996250153,
30673,129,0.010812513530254364,
30674,129,0.009082040749490261,
30675,129,0.011678420938551426,
30676,129,0.011593770235776901,
30677,129,0.011695483699440956,
30678,129,0.011477716267108917,
30679,129,0.014766382984817028,
30679,129,,0.01206972450017929
30680,130,0.017671363428235054,
30681,130,0.013819215819239616,
30682,130,0.009118761867284775,
30683,130,0.011493542231619358,
30684,130,0.012071622535586357,
30685,130,0.019024500623345375,
30686,130,0.011722702533006668,
30687,130,0.011595129035413265,
30688,130,0.01400472316890955,
30689,130,0.008759508840739727,
30690,130,0.0110293198376894,
