,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ImagePath,ValidationValue
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2.0,,,,,,,,2017_SBU4_02110497,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,3.0,,,,,,,,2017_SBU4_02110498,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,4.0,,,,,,,,2017_SBU4_02110499,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,5.0,,,,,,,,2017_SBU4_02110500,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,6.0,,,,,,,,2017_SBU4_02110501,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,7.0,,,,,,,,2017_SBU4_02110502,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,8.0,,,,,,,,2017_SBU4_02110503,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,9.0,,,,,,,,2017_SBU4_02110504,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,,,,,,,,,2017_SBU4_02110505,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,,,,,,,,,2017_SBU4_02110506,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,,,,,,,,,2017_SBU4_02110507,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,,,,,,,,,2017_SBU4_02110508,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,,,,,,,,,2017_SBU4_02110509,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,,,,,,,,,2017_SBU4_02110510,1
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,,,,,,,,,2017_SBU4_02120568,1
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,,,,,,,,,2017_SBU4_02120569,1
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,,,,,,,,,2017_SBU4_02120570,1
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,,,,,,,,,2017_SBU4_02120571,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,,,,,,,,,2017_SBU4_02120572,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.0,,,,,,,,,2017_SBU4_02120573,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2.0,,,,,,,,,2017_SBU4_02120574,1
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.0,,,,,,,,,2017_SBU4_02120575,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.0,,,,,,,,,2017_SBU4_02120576,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.0,,,,,,,,,2017_SBU4_02120577,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.0,,,,,,,,,2017_SBU4_02120578,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,7.0,,,,,,,,,2017_SBU4_02120579,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,8.0,,,,,,,,,2017_SBU4_02120580,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,9.0,,,,,,,,,2017_SBU4_02120581,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,,,,,,,,,2017_SBU4_02120582,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.0,,,,,,,,,2017_SBU4_02120583,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2.0,,,,,,,,,2017_SBU4_02120584,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.0,,,,,,,,,2017_SBU4_02120585,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.0,,,,,,,,,2017_SBU4_02120586,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,,,,,,,,,2017_SBU4_02120587,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.0,,,,,,,,,2017_SBU4_02120588,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,7.0,,,,,,,,,2017_SBU4_02120589,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,8.0,,,,,,,,,2017_SBU4_02120590,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.0,,,,,,,,,2017_SBU4_02120591,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,,,,,,,,,2017_SBU4_02120592,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.0,,,,,,,,,2017_SBU4_02120593,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.0,,,,,,,,,2017_SBU4_02120594,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.0,,,,,,,,,2017_SBU4_02120595,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.0,,,,,,,,,2017_SBU4_02120596,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.0,,,,,,,,,2017_SBU4_02120597,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.0,,,,,,,,,2017_SBU4_02120598,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,7.0,,,,,,,,,2017_SBU4_02120599,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,8.0,,,,,,,,,2017_SBU4_02120600,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,9.0,,,,,,,,,2017_SBU4_02120601,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0,,,,,,,,,2017_SBU4_02120602,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.0,,,,,,,,,2017_SBU4_02120603,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.0,,,,,,,,,2017_SBU4_02120604,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.0,,,,,,,,,2017_SBU4_02120605,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.0,,,,,,,,,2017_SBU4_02120606,3
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,,,,,,,,,2017_SBU4_02120607,4
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.0,,,,,,,,,2017_SBU4_02120608,4
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,,,,,,,,,2017_SBU4_02120609,4
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,,,,,,,,,2017_SBU4_02120610,4
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,,,,,,,,,2017_SBU4_02120611,4
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,,,,,,,,,2017_SBU4_02130671,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,,,,,,,,,2017_SBU4_02130672,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,,,,,,,,,2017_SBU4_02130673,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,,,,,,,,,2017_SBU4_02130674,3
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,,,,,,,,,2017_SBU4_02130675,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,,,,,,,,,2017_SBU4_02130676,3
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,,,,,,,,,2017_SBU4_02130677,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,,,,,,,,,2017_SBU4_02130678,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,,,,,,,,,2017_SBU4_02130679,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,,,,,,,,,2017_SBU4_02130680,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,,,,,,,,,2017_SBU4_02130681,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,,,,,,,,,2017_SBU4_02130682,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,,,,,,,,,2017_SBU4_02130683,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,,,,,,,,,2017_SBU4_02130684,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,,,,,,,,,2017_SBU4_02130685,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,,,,,,,,,2017_SBU4_02130686,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,,,,,,,,,2017_SBU4_02130687,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,,,,,,,,,2017_SBU4_02130688,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,,,,,,,,,2017_SBU4_02130689,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,,,,,,,,,2017_SBU4_02130690,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,,,,,,,,,2017_SBU4_02130691,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,,,,,,,,,2017_SBU4_02130692,4
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,,,,,,,,,2017_SBU4_02130693,4
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,,,,,,,,,2017_SBU4_02130694,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,,,,,,,,,2017_SBU4_02130695,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,,,,,,,,,2017_SBU4_02130696,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,,,,,,,,,2017_SBU4_02130697,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,,,,,,,,,2017_SBU4_02130698,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,,,,,,,,,2017_SBU4_02130699,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,,,,,,,,,2017_SBU4_02130700,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,,,,,,,,,2017_SBU4_02130701,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,,,,,,,,,2017_SBU4_02130702,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,,,,,,,,,2017_SBU4_02130703,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,,,,,,,,,2017_SBU4_02130704,0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,,,,,,,,,2017_SBU4_02130705,4
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,,,,,,,,,2017_SBU4_02130706,4
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,,,,,,,,,2017_SBU4_02130707,4
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,,,,,,,,,2017_SBU4_02130708,0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,,,,,,,,,2017_SBU4_02130709,0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,,,,,,,,,2017_SBU4_02130710,0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,,,,,,,,,2017_SBU4_02130711,3
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,,,,,,,,,2017_SBU4_02130712,3
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,,,,,,,,,2017_SBU4_02130713,3
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,,,,,,,,,2017_SBU4_02140770,2
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,,,,,,,,,2017_SBU4_02140771,2
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,,,,,,,,,2017_SBU4_02140772,4
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,,,,,,,,,2017_SBU4_02140773,4
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,,,,,,,,,2017_SBU4_02140774,4
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,,,,,,,,,2017_SBU4_02140775,4
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,,,,,,,,,2017_SBU4_02140776,4
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,,,,,,,2017_SBU4_02140777,3
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,,,,,,,2017_SBU4_02140778,0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,,,,,,,2017_SBU4_02140779,3
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,,,,,,,2017_SBU4_02140780,3
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,,,,,,,2017_SBU4_02140781,3
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,,,,,,,2017_SBU4_02140782,0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,,,,,,,2017_SBU4_02140783,0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,,,,,,,2017_SBU4_02140784,0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,,,,,,,2017_SBU4_02140785,0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,,,,,,,2017_SBU4_02140786,0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,,,,,,,2017_SBU4_02140787,0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,,,,,,,2017_SBU4_02140788,3
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,,,,,,,2017_SBU4_02140789,4
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,,,,,,,2017_SBU4_02140790,0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,,,,,,,2017_SBU4_02140791,0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,,,,,,,2017_SBU4_02140792,0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,,,,,,,2017_SBU4_02140793,0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,,,,,,,2017_SBU4_02140794,0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,,,,,,,2017_SBU4_02140795,0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,,,,,,,2017_SBU4_02140796,0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,,,,,,2017_SBU4_02140797,0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,,,,,,2017_SBU4_02140798,4
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,,,,,,2017_SBU4_02140799,3
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,,,,,,2017_SBU4_02140800,3
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,,,,,,2017_SBU4_02140801,3
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,,,,,,2017_SBU4_02140802,0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,,,,,,2017_SBU4_02140803,0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,,,,,,2017_SBU4_02140804,0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,,,,,,2017_SBU4_02140805,0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,,,,,,2017_SBU4_02140806,0
730,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,,,,,,,2017_SBU4_05140352,0
731,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,,,,,,,2017_SBU4_05140353,0
732,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,,,,,,,2017_SBU4_05140354,0
733,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,,,,,,,2017_SBU4_05140355,0
734,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,,,,,,,2017_SBU4_05140356,0
735,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,,,,,,,2017_SBU4_05140357,0
736,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,,,,,,,2017_SBU4_05140358,0
737,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,,,,,,,2017_SBU4_05140359,0
738,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,,,,,,,2017_SBU4_05140360,0
739,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,,,,,,,2017_SBU4_05140361,0
740,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,,,,,,,2017_SBU4_05140362,0
741,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,,,,,,,2017_SBU4_05140363,0
742,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,,,,,,,2017_SBU4_05140364,0
743,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,,,,,,,2017_SBU4_05140365,0
744,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,,,,,,,2017_SBU4_05140366,0
745,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,,,,,,,2017_SBU4_05140367,1
746,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,,,,,,,2017_SBU4_05140368,2
747,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,,,,,,,2017_SBU4_05140369,2
748,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,,,,,,,2017_SBU4_05140370,2
749,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,,,,,,,2017_SBU4_05140371,0
750,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,,,,,,,2017_SBU4_05140372,0
751,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,,,,,,,2017_SBU4_05140373,0
752,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,,,,,,,2017_SBU4_05140374,0
753,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,,,,,,,2017_SBU4_05140375,0
754,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,,,,,,,2017_SBU4_05140376,0
755,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,,,,,,,2017_SBU4_05140377,0
756,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,,,,,,,2017_SBU4_05140378,0
757,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,,,,,,,2017_SBU4_05140379,0
758,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,,,,,,,2017_SBU4_05140380,0
759,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,,,,,,,2017_SBU4_05140381,0
760,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,,,,,,,2017_SBU4_05140382,0
761,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,,,,,,,2017_SBU4_05140383,0
762,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,,,,,,,2017_SBU4_05140384,0
763,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,,,,,,,2017_SBU4_05140385,0
764,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,,,,,,,2017_SBU4_05140386,0
765,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,,,,,,,2017_SBU4_05140387,0
766,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,,,,,,,2017_SBU4_05140388,1
767,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,,,,,,,2017_SBU4_05140389,3
768,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,,,,,,,2017_SBU4_05150428,0
769,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,,,,,,,2017_SBU4_05150429,0
770,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,,,,,,,2017_SBU4_05150430,0
771,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,,,,,,,2017_SBU4_05150431,0
772,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,,,,,,,2017_SBU4_05150432,2
773,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,,,,,,,2017_SBU4_05150433,1
774,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,,,,,,,2017_SBU4_05150434,2
775,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,,,,,,,2017_SBU4_05150435,0
776,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,,,,,,,2017_SBU4_05150436,0
777,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,,,,,,,2017_SBU4_05150437,0
778,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,,,,,,,2017_SBU4_05150438,3
779,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,,,,,,,2017_SBU4_05150439,3
780,780.0,780.0,780.0,780.0,780.0,780.0,0.0,,,,,,,,,,2017_SBU4_05150440,3
781,781.0,781.0,781.0,781.0,781.0,781.0,1.0,,,,,,,,,,2017_SBU4_05150441,3
782,782.0,782.0,782.0,782.0,782.0,782.0,2.0,,,,,,,,,,2017_SBU4_05150442,0
783,783.0,783.0,783.0,783.0,783.0,783.0,3.0,,,,,,,,,,2017_SBU4_05150443,0
784,784.0,784.0,784.0,784.0,784.0,784.0,4.0,,,,,,,,,,2017_SBU4_05150444,4
785,785.0,785.0,785.0,785.0,785.0,785.0,5.0,,,,,,,,,,2017_SBU4_05150445,4
786,786.0,786.0,786.0,786.0,786.0,786.0,6.0,,,,,,,,,,2017_SBU4_05150446,4
787,787.0,787.0,787.0,787.0,787.0,787.0,7.0,,,,,,,,,,2017_SBU4_05150447,4
788,788.0,788.0,788.0,788.0,788.0,788.0,8.0,,,,,,,,,,2017_SBU4_05150448,4
789,789.0,789.0,789.0,789.0,789.0,789.0,9.0,,,,,,,,,,2017_SBU4_05150449,4
790,790.0,790.0,790.0,790.0,790.0,790.0,0.0,,,,,,,,,,2017_SBU4_05150450,4
791,791.0,791.0,791.0,791.0,791.0,791.0,1.0,,,,,,,,,,2017_SBU4_05150451,4
792,792.0,792.0,792.0,792.0,792.0,792.0,2.0,,,,,,,,,,2017_SBU4_05150452,4
793,793.0,793.0,793.0,793.0,793.0,793.0,3.0,,,,,,,,,,2017_SBU4_05150453,3
794,794.0,794.0,794.0,794.0,794.0,794.0,4.0,,,,,,,,,,2017_SBU4_05150454,0
795,795.0,795.0,795.0,795.0,795.0,795.0,5.0,,,,,,,,,,2017_SBU4_05150455,0
796,796.0,796.0,796.0,796.0,796.0,796.0,6.0,,,,,,,,,,2017_SBU4_05150456,0
797,797.0,797.0,797.0,797.0,797.0,797.0,7.0,,,,,,,,,,2017_SBU4_05150457,0
798,798.0,798.0,798.0,798.0,798.0,798.0,8.0,,,,,,,,,,2017_SBU4_05150458,0
799,799.0,799.0,799.0,799.0,799.0,799.0,9.0,,,,,,,,,,2017_SBU4_05150459,0
800,800.0,800.0,800.0,800.0,800.0,800.0,0.0,,,,,,,,,,2017_SBU4_05150460,0
801,801.0,801.0,801.0,801.0,801.0,801.0,1.0,,,,,,,,,,2017_SBU4_05150461,0
802,802.0,802.0,802.0,802.0,802.0,802.0,2.0,,,,,,,,,,2017_SBU4_05150462,0
803,803.0,803.0,803.0,803.0,803.0,803.0,3.0,,,,,,,,,,2017_SBU4_05150463,0
804,804.0,804.0,804.0,804.0,804.0,804.0,4.0,,,,,,,,,,2017_SBU4_05150464,0
805,805.0,805.0,805.0,805.0,805.0,805.0,5.0,,,,,,,,,,2017_SBU4_05150465,0
806,806.0,806.0,806.0,806.0,806.0,806.0,6.0,,,,,,,,,,2017_SBU4_05150466,0
807,807.0,807.0,807.0,807.0,807.0,807.0,7.0,,,,,,,,,,2017_SBU4_05150467,0
808,808.0,808.0,808.0,808.0,808.0,808.0,8.0,,,,,,,,,,2017_SBU4_05150468,3
809,809.0,809.0,809.0,809.0,809.0,809.0,9.0,,,,,,,,,,2017_SBU4_05150469,3
810,810.0,810.0,810.0,810.0,810.0,810.0,0.0,,,,,,,,,,2017_SBU4_05150470,0
811,811.0,811.0,811.0,811.0,811.0,811.0,1.0,,,,,,,,,,2017_SBU4_05150471,0
812,812.0,812.0,812.0,812.0,812.0,812.0,2.0,,,,,,,,,,2017_SBU4_05150472,0
813,813.0,813.0,813.0,813.0,813.0,813.0,3.0,,,,,,,,,,2017_SBU4_05150473,0
814,814.0,814.0,814.0,814.0,814.0,814.0,4.0,,,,,,,,,,2017_SBU4_05150474,0
815,815.0,815.0,815.0,815.0,815.0,815.0,5.0,,,,,,,,,,2017_SBU4_05150475,0
816,816.0,816.0,816.0,816.0,816.0,816.0,6.0,,,,,,,,,,2017_SBU4_05150476,0
817,817.0,817.0,817.0,817.0,817.0,817.0,7.0,,,,,,,,,,2017_SBU4_05150477,0
818,818.0,818.0,818.0,818.0,818.0,818.0,8.0,,,,,,,,,,2017_SBU4_05150478,0
819,819.0,819.0,819.0,819.0,819.0,819.0,9.0,,,,,,,,,,2017_SBU4_05150479,0
820,820.0,820.0,820.0,820.0,820.0,820.0,0.0,,,,,,,,,,2017_SBU4_05150480,0
821,821.0,821.0,821.0,821.0,821.0,821.0,1.0,,,,,,,,,,2017_SBU4_05150481,0
822,822.0,822.0,822.0,822.0,822.0,822.0,2.0,,,,,,,,,,2017_SBU4_05150482,0
823,823.0,823.0,823.0,823.0,823.0,823.0,3.0,,,,,,,,,,2017_SBU4_05150483,3
824,824.0,824.0,824.0,824.0,824.0,824.0,4.0,,,,,,,,,,2017_SBU4_05150484,0
825,825.0,825.0,825.0,825.0,825.0,825.0,5.0,,,,,,,,,,2017_SBU4_05150485,0
826,826.0,826.0,826.0,826.0,826.0,826.0,6.0,,,,,,,,,,2017_SBU4_05150486,0
827,827.0,827.0,827.0,827.0,827.0,827.0,7.0,,,,,,,,,,2017_SBU4_05150487,0
828,828.0,828.0,828.0,828.0,828.0,828.0,8.0,,,,,,,,,,2017_SBU4_05150488,0
829,829.0,829.0,829.0,829.0,829.0,829.0,9.0,,,,,,,,,,2017_SBU4_05150489,0
830,830.0,830.0,830.0,830.0,830.0,830.0,0.0,,,,,,,,,,2017_SBU4_05150490,0
831,831.0,831.0,831.0,831.0,831.0,831.0,1.0,,,,,,,,,,2017_SBU4_05150491,0
832,832.0,832.0,832.0,832.0,832.0,832.0,2.0,,,,,,,,,,2017_SBU4_05150492,0
833,833.0,833.0,833.0,833.0,833.0,833.0,3.0,,,,,,,,,,2017_SBU4_05150493,0
834,834.0,834.0,834.0,834.0,834.0,834.0,4.0,,,,,,,,,,2017_SBU4_05150494,0
835,835.0,835.0,835.0,835.0,835.0,835.0,5.0,,,,,,,,,,2017_SBU4_05150495,0
836,836.0,836.0,836.0,836.0,836.0,836.0,6.0,,,,,,,,,,2017_SBU4_05150496,0
837,837.0,837.0,837.0,837.0,837.0,837.0,7.0,,,,,,,,,,2017_SBU4_05150497,0
838,838.0,838.0,838.0,838.0,838.0,838.0,8.0,,,,,,,,,,2017_SBU4_05160534,0
839,839.0,839.0,839.0,839.0,839.0,839.0,9.0,,,,,,,,,,2017_SBU4_05160535,0
840,840.0,840.0,840.0,840.0,840.0,840.0,0.0,,,,,,,,,,2017_SBU4_05160536,0
841,841.0,841.0,841.0,841.0,841.0,841.0,1.0,,,,,,,,,,2017_SBU4_05160537,1
842,842.0,842.0,842.0,842.0,842.0,842.0,2.0,,,,,,,,,,2017_SBU4_05160538,2
843,843.0,843.0,843.0,843.0,843.0,843.0,3.0,,,,,,,,,,2017_SBU4_05160539,0
